,country,Code,Year,percentage
1579,Ecuador,ECU,1990,78.54468145
1580,Ecuador,ECU,1991,72.77873924
1581,Ecuador,ECU,1992,69.11564802
1582,Ecuador,ECU,1993,78.39560104
1583,Ecuador,ECU,1994,80.61493123
1584,Ecuador,ECU,1995,61.22669553
1585,Ecuador,ECU,1996,65.53655991
1586,Ecuador,ECU,1997,63.06055906
1587,Ecuador,ECU,1998,59.74182562
1588,Ecuador,ECU,1999,69.62206925
1589,Ecuador,ECU,2000,72.74170466
1590,Ecuador,ECU,2001,65.17533095
1591,Ecuador,ECU,2002,64.49535201
1592,Ecuador,ECU,2003,63.40346443
1593,Ecuador,ECU,2004,56.05725592
1594,Ecuador,ECU,2005,56.43897161
1595,Ecuador,ECU,2006,54.76371811
1596,Ecuador,ECU,2007,59.67450184
1597,Ecuador,ECU,2008,62.37073666
1598,Ecuador,ECU,2009,52.15025456
1599,Ecuador,ECU,2010,46.78754325
1600,Ecuador,ECU,2011,56.8413557
1601,Ecuador,ECU,2012,56.15583584
1602,Ecuador,ECU,2013,50.30277915
1603,Ecuador,ECU,2014,50.4802403
1604,Ecuador,ECU,2015,53.884992700000005
1605,Ecuador,ECU,2016,61.48777153
1606,Ecuador,ECU,2017,74.68070317
1607,Ecuador,ECU,2018,73.62904689
1608,Ecuador,ECU,2019,78.90859112
1609,Egypt,EGY,1985,30.23782372
1610,Egypt,EGY,1986,27.63932103
1611,Egypt,EGY,1987,25.15671234
1612,Egypt,EGY,1988,22.80658702
1613,Egypt,EGY,1989,23.3586527
1614,Egypt,EGY,1990,23.72445027
1615,Egypt,EGY,1991,22.9133931
1616,Egypt,EGY,1992,21.78407095
1617,Egypt,EGY,1993,21.59424011
1618,Egypt,EGY,1994,22.09680742
1619,Egypt,EGY,1995,22.09586986
1620,Egypt,EGY,1996,21.43737166
1621,Egypt,EGY,1997,20.72943083
1622,Egypt,EGY,1998,19.94250128
1623,Egypt,EGY,1999,20.46614585
1624,Egypt,EGY,2000,18.8166635
1625,Egypt,EGY,2001,19.54380157
1626,Egypt,EGY,2002,15.62745023
1627,Egypt,EGY,2003,15.01285945
1628,Egypt,EGY,2004,13.89269421
1629,Egypt,EGY,2005,12.98577673
1630,Egypt,EGY,2006,12.55278119
1631,Egypt,EGY,2007,13.91247454
1632,Egypt,EGY,2008,12.70597169
1633,Egypt,EGY,2009,10.76632491
1634,Egypt,EGY,2010,10.74074617
1635,Egypt,EGY,2011,10.89164967
1636,Egypt,EGY,2012,10.32423928
1637,Egypt,EGY,2013,10.36089299
1638,Egypt,EGY,2014,10.32513687
1639,Egypt,EGY,2015,9.752630166
1640,Egypt,EGY,2016,9.427484088
1641,Egypt,EGY,2017,9.048670522
1642,Egypt,EGY,2018,9.183419501
1643,Egypt,EGY,2019,9.986839045
1644,El Salvador,SLV,2000,52.8461394
1645,El Salvador,SLV,2001,56.38637503
1646,El Salvador,SLV,2002,53.94024817
1647,El Salvador,SLV,2003,59.03964737
1648,El Salvador,SLV,2004,56.23606226
1649,El Salvador,SLV,2005,59.49082423
1650,El Salvador,SLV,2006,57.87856594
1651,El Salvador,SLV,2007,56.97140162
1652,El Salvador,SLV,2008,61.49197324
1653,El Salvador,SLV,2009,54.88329185
1654,El Salvador,SLV,2010,65.83350418
1655,El Salvador,SLV,2011,63.69630746
1656,El Salvador,SLV,2012,60.94030126
1657,El Salvador,SLV,2013,61.27389931
1658,El Salvador,SLV,2014,60.54703189
1659,El Salvador,SLV,2015,56.19098521
1660,El Salvador,SLV,2016,56.48852972
1661,El Salvador,SLV,2017,73.84593658
1662,El Salvador,SLV,2018,75.43919724
1663,El Salvador,SLV,2019,67.63899637
1664,Equatorial Guinea,GNQ,2000,2.4142926119999997
1665,Equatorial Guinea,GNQ,2001,3.7907505689999996
1666,Equatorial Guinea,GNQ,2002,4.693954187
1667,Equatorial Guinea,GNQ,2003,5.843071786
1668,Equatorial Guinea,GNQ,2004,4.293424926
1669,Equatorial Guinea,GNQ,2005,28.55024101
1670,Equatorial Guinea,GNQ,2006,23.40994771
1671,Equatorial Guinea,GNQ,2007,19.69510947
1672,Equatorial Guinea,GNQ,2008,11.37507109
1673,Equatorial Guinea,GNQ,2009,10.107292800000002
1674,Equatorial Guinea,GNQ,2010,4.860942328
1675,Equatorial Guinea,GNQ,2011,4.305837485
1676,Equatorial Guinea,GNQ,2012,8.90135078
1677,Equatorial Guinea,GNQ,2013,17.89661319
1678,Equatorial Guinea,GNQ,2014,23.52079636
1679,Equatorial Guinea,GNQ,2015,34.51471086
1680,Equatorial Guinea,GNQ,2016,39.34724049
1681,Equatorial Guinea,GNQ,2017,33.98648755
1682,Equatorial Guinea,GNQ,2018,40.8135412
1683,Equatorial Guinea,GNQ,2019,43.33708593
1684,Eritrea,ERI,2000,0.506431682
1685,Eritrea,ERI,2001,0.45645426299999997
1686,Eritrea,ERI,2002,0.41064389
1687,Eritrea,ERI,2003,0.38396559700000005
1688,Eritrea,ERI,2004,0.375826819
1689,Eritrea,ERI,2005,0.369303494
1690,Eritrea,ERI,2006,0.79057633
1691,Eritrea,ERI,2007,0.738443361
1692,Eritrea,ERI,2008,0.7410151909999999
1693,Eritrea,ERI,2009,0.7209285559999999
1694,Eritrea,ERI,2010,1.358418801
1695,Eritrea,ERI,2011,1.312335958
1696,Eritrea,ERI,2012,1.269277147
1697,Eritrea,ERI,2013,1.24331717
1698,Eritrea,ERI,2014,1.218397807
1699,Eritrea,ERI,2015,1.1944577159999998
1700,Eritrea,ERI,2016,1.171440286
1701,Eritrea,ERI,2017,3.538570418
1702,Eritrea,ERI,2018,9.596110377
1703,Eritrea,ERI,2019,11.99319096
1704,Estonia,EST,1985,0.0
1705,Estonia,EST,1986,0.0
1706,Estonia,EST,1987,0.0
1707,Estonia,EST,1988,0.0
1708,Estonia,EST,1989,0.0
1709,Estonia,EST,1990,0.0
1710,Estonia,EST,1991,0.0
1711,Estonia,EST,1992,0.0
1712,Estonia,EST,1993,0.0
1713,Estonia,EST,1994,0.0
1714,Estonia,EST,1995,0.069021051
1715,Estonia,EST,1996,0.054926947000000004
1716,Estonia,EST,1997,0.086786722
1717,Estonia,EST,1998,0.140828541
1718,Estonia,EST,1999,0.19358741699999998
1719,Estonia,EST,2000,0.214371715
1720,Estonia,EST,2001,0.21218908399999997
1721,Estonia,EST,2002,0.351823619
1722,Estonia,EST,2003,0.482330938
1723,Estonia,EST,2004,0.582298137
1724,Estonia,EST,2005,1.0909102309999998
1725,Estonia,EST,2006,1.33376162
1726,Estonia,EST,2007,1.194038666
1727,Estonia,EST,2008,1.8710925980000002
1728,Estonia,EST,2009,6.155164086
1729,Estonia,EST,2010,8.052240212000001
1730,Estonia,EST,2011,9.149570489
1731,Estonia,EST,2012,12.3384508
1732,Estonia,EST,2013,9.187272417
1733,Estonia,EST,2014,11.158170599999998
1734,Estonia,EST,2015,14.41545226
1735,Estonia,EST,2016,12.50383545
1736,Estonia,EST,2017,13.94382903
1737,Estonia,EST,2018,16.09088883
1738,Estonia,EST,2019,25.8049931
1739,Estonia,EST,2020,35.21072186
1740,Ethiopia,ETH,2000,98.72869895
1741,Ethiopia,ETH,2001,99.12234147
1742,Ethiopia,ETH,2002,99.04533452
1743,Ethiopia,ETH,2003,99.35173531
1744,Ethiopia,ETH,2004,99.33955783
1745,Ethiopia,ETH,2005,99.60687002
1746,Ethiopia,ETH,2006,99.71432045
1747,Ethiopia,ETH,2007,95.70713335
1748,Ethiopia,ETH,2008,88.34075239
1749,Ethiopia,ETH,2009,89.51293545
1750,Ethiopia,ETH,2010,99.41597823
1751,Ethiopia,ETH,2011,99.44947274
1752,Ethiopia,ETH,2012,99.85074192
1753,Ethiopia,ETH,2013,99.91317019
1754,Ethiopia,ETH,2014,99.97023093
1755,Ethiopia,ETH,2015,99.96380739
1756,Ethiopia,ETH,2016,99.96984246
1757,Ethiopia,ETH,2017,99.97138737
1758,Ethiopia,ETH,2018,99.96289540000001
1759,Ethiopia,ETH,2019,99.96286966
1760,Europe,,1985,17.82490674
1761,Europe,,1986,16.94385149
1762,Europe,,1987,17.81971611
1763,Europe,,1988,18.57546288
1764,Europe,,1989,15.90533666
1765,Europe,,1990,16.25383295
1766,Europe,,1991,16.52066905
1767,Europe,,1992,17.29986589
1768,Europe,,1993,18.13267222
1769,Europe,,1994,18.29944585
1770,Europe,,1995,18.15162585
1771,Europe,,1996,17.28301433
1772,Europe,,1997,17.90106006
1773,Europe,,1998,18.49986228
1774,Europe,,1999,18.53909471
1775,Europe,,2000,18.85443743
1776,Europe,,2001,18.56395803
1777,Europe,,2002,17.51484304
1778,Europe,,2003,16.59542315
1779,Europe,,2004,17.93206065
1780,Europe,,2005,18.25769051
1781,Europe,,2006,18.34940449
1782,Europe,,2007,19.01649832
1783,Europe,,2008,20.3477961
1784,Europe,,2009,22.08306995
1785,Europe,,2010,23.69538044
1786,Europe,,2011,23.61495108
1787,Europe,,2012,26.51533239
1788,Europe,,2013,29.06048282
1789,Europe,,2014,30.245959999999997
1790,Europe,,2015,31.66671664
1791,Europe,,2016,32.06160484
1792,Europe,,2017,32.03840616
1793,Europe,,2018,34.46126761
1794,Europe,,2019,36.78928854
1795,Europe (other),,1985,35.20910881
1796,Europe (other),,1986,37.89428917
1797,Europe (other),,1987,38.16611868
1798,Europe (other),,1988,37.22357739
1799,Europe (other),,1989,34.09792634
1800,Europe (other),,1990,31.24293501
1801,Europe (other),,1991,39.27721347
1802,Europe (other),,1992,41.36951622
1803,Europe (other),,1993,42.02633796
1804,Europe (other),,1994,44.85265665
1805,Europe (other),,1995,45.07107113
1806,Europe (other),,1996,51.97298646
1807,Europe (other),,1997,44.93519329
1808,Europe (other),,1998,44.55155718
1809,Europe (other),,1999,50.73345911
1810,Europe (other),,2000,44.28592554
1811,Europe (other),,2001,43.152657500000004
1812,Europe (other),,2002,43.46181429
1813,Europe (other),,2003,41.02404371
1814,Europe (other),,2004,44.45922311
1815,Europe (other),,2005,43.53385781
1816,Europe (other),,2006,39.97630039
1817,Europe (other),,2007,35.79301748
1818,Europe (other),,2008,35.54453747
1819,Europe (other),,2009,39.79444542
1820,Europe (other),,2010,46.56746549
1821,Europe (other),,2011,33.07475377
1822,Europe (other),,2012,34.90167887
1823,Europe (other),,2013,40.13422791
1824,Europe (other),,2014,40.89767442
1825,Europe (other),,2015,38.31262782
1826,Europe (other),,2016,40.62399431
1827,Europe (other),,2017,35.61522691
1828,Europe (other),,2018,43.09018607
1829,Europe (other),,2019,40.71983805
1830,Falkland Islands,FLK,2000,1.408450704
1831,Falkland Islands,FLK,2001,1.315789474
1832,Falkland Islands,FLK,2002,1.315789474
1833,Falkland Islands,FLK,2003,1.6393442619999998
1834,Falkland Islands,FLK,2004,1.6393442619999998
1835,Falkland Islands,FLK,2005,1.6393442619999998
1836,Falkland Islands,FLK,2006,1.840490798
1837,Falkland Islands,FLK,2007,1.840490798
1838,Falkland Islands,FLK,2008,11.11111111
1839,Falkland Islands,FLK,2009,11.11111111
1840,Falkland Islands,FLK,2010,31.25
1841,Falkland Islands,FLK,2011,37.5
1842,Falkland Islands,FLK,2012,41.17647059
1843,Falkland Islands,FLK,2013,36.84210526
1844,Falkland Islands,FLK,2014,36.84210526
1845,Falkland Islands,FLK,2015,32.98969072
1846,Falkland Islands,FLK,2016,34.27230047
1847,Falkland Islands,FLK,2017,33.33333333
1848,Falkland Islands,FLK,2018,34.01015228
1849,Falkland Islands,FLK,2019,34.01015228
1850,Faroe Islands,,2000,37.14641427
1851,Faroe Islands,,2001,34.22614876
1852,Faroe Islands,,2002,41.64629601
1853,Faroe Islands,,2003,36.82429599
1854,Faroe Islands,,2004,42.21177809
1855,Faroe Islands,,2005,45.945544700000006
1856,Faroe Islands,,2006,45.99129098
1857,Faroe Islands,,2007,45.93554853
1858,Faroe Islands,,2008,40.736112
1859,Faroe Islands,,2009,40.25714793
1860,Faroe Islands,,2010,30.1182578
1861,Faroe Islands,,2011,40.53030303
1862,Faroe Islands,,2012,39.28571429
1863,Faroe Islands,,2013,39.64285714
1864,Faroe Islands,,2014,52.52525253
1865,Faroe Islands,,2015,61.4379085
1866,Faroe Islands,,2016,51.30718954
1867,Faroe Islands,,2017,52.469135800000004
1868,Faroe Islands,,2018,50.26486168
1869,Faroe Islands,,2019,43.42587742
1870,Fiji,FJI,2000,80.35176676
1871,Fiji,FJI,2001,80.5666815
1872,Fiji,FJI,2002,78.34341162
1873,Fiji,FJI,2003,60.58636426
1874,Fiji,FJI,2004,62.554773600000004
1875,Fiji,FJI,2005,56.04116377
1876,Fiji,FJI,2006,53.42530362
1877,Fiji,FJI,2007,70.20137353
1878,Fiji,FJI,2008,69.11108569
1879,Fiji,FJI,2009,63.99953548
1880,Fiji,FJI,2010,53.80162529
1881,Fiji,FJI,2011,60.879070299999995
1882,Fiji,FJI,2012,68.52497096
1883,Fiji,FJI,2013,65.80717489
1884,Fiji,FJI,2014,53.15393595
1885,Fiji,FJI,2015,50.28300846
1886,Fiji,FJI,2016,57.52965915
1887,Fiji,FJI,2017,53.61358777
1888,Fiji,FJI,2018,59.325171
1889,Fiji,FJI,2019,60.25755357
1890,Finland,FIN,1985,24.97133949
1891,Finland,FIN,1986,25.31237025
1892,Finland,FIN,1987,26.02225668
1893,Finland,FIN,1988,24.98107394
1894,Finland,FIN,1989,24.42006602
1895,Finland,FIN,1990,29.51003975
1896,Finland,FIN,1991,31.38714376
1897,Finland,FIN,1992,34.80693407
1898,Finland,FIN,1993,31.87291041
1899,Finland,FIN,1994,27.85176072
1900,Finland,FIN,1995,30.32988636
1901,Finland,FIN,1996,25.65183817
1902,Finland,FIN,1997,28.66831474
1903,Finland,FIN,1998,34.47551586
1904,Finland,FIN,1999,30.38138787
1905,Finland,FIN,2000,33.50094361
1906,Finland,FIN,2001,28.99922588
1907,Finland,FIN,2002,26.53992509
1908,Finland,FIN,2003,22.67519462
1909,Finland,FIN,2004,29.94784969
1910,Finland,FIN,2005,33.36688297
1911,Finland,FIN,2006,27.38021315
1912,Finland,FIN,2007,30.05733386
1913,Finland,FIN,2008,36.08170832
1914,Finland,FIN,2009,30.23596097
1915,Finland,FIN,2010,30.10755691
1916,Finland,FIN,2011,33.02881846
1917,Finland,FIN,2012,40.74774762
1918,Finland,FIN,2013,36.1146829
1919,Finland,FIN,2014,38.74635473
1920,Finland,FIN,2015,44.66295797
1921,Finland,FIN,2016,44.40273737
1922,Finland,FIN,2017,46.89361126
1923,Finland,FIN,2018,45.9263285
1924,Finland,FIN,2019,46.139667700000004
1925,Finland,FIN,2020,49.93630134
1926,France,FRA,1985,18.66337251
1927,France,FRA,1986,17.85453631
1928,France,FRA,1987,19.27611331
1929,France,FRA,1988,20.14423028
1930,France,FRA,1989,11.98694621
1931,France,FRA,1990,13.25707402
1932,France,FRA,1991,13.10587955
1933,France,FRA,1992,15.33347661
1934,France,FRA,1993,14.14683624
1935,France,FRA,1994,16.97693754
1936,France,FRA,1995,15.26577449
1937,France,FRA,1996,13.33801076
1938,France,FRA,1997,13.16511187
1939,France,FRA,1998,12.66822337
1940,France,FRA,1999,14.34150465
1941,France,FRA,2000,12.96802917
1942,France,FRA,2001,14.25649155
1943,France,FRA,2002,11.59739416
1944,France,FRA,2003,11.22994286
1945,France,FRA,2004,11.24305235
1946,France,FRA,2005,9.860621922
1947,France,FRA,2006,10.947676699999999
1948,France,FRA,2007,11.68983562
1949,France,FRA,2008,12.97801691
1950,France,FRA,2009,13.12537125
1951,France,FRA,2010,13.85615927
1952,France,FRA,2011,11.62827022
1953,France,FRA,2012,15.02851573
1954,France,FRA,2013,17.23048713
1955,France,FRA,2014,16.60063434
1956,France,FRA,2015,16.00225378
1957,France,FRA,2016,17.71969525
1958,France,FRA,2017,16.65534254
1959,France,FRA,2018,19.688073100000004
1960,France,FRA,2019,19.8944004
1961,France,FRA,2020,23.32464882
1962,French Guiana,GUF,2000,0.0
1963,French Guiana,GUF,2001,90.5982906
1964,French Guiana,GUF,2002,90.59405941
1965,French Guiana,GUF,2003,90.49128368
1966,French Guiana,GUF,2004,90.53435115
1967,French Guiana,GUF,2005,90.45521292
1968,French Guiana,GUF,2006,90.50991501
1969,French Guiana,GUF,2007,73.58490566
1970,French Guiana,GUF,2008,74.72885033
1971,French Guiana,GUF,2009,69.09620991
1972,French Guiana,GUF,2010,67.75362319
1973,French Guiana,GUF,2011,66.38176638
1974,French Guiana,GUF,2012,70.69555302
1975,French Guiana,GUF,2013,62.51428571
1976,French Guiana,GUF,2014,62.59711432
1977,French Guiana,GUF,2015,61.22672508
1978,French Guiana,GUF,2016,54.66367345
1979,French Guiana,GUF,2017,58.17249107
1980,French Guiana,GUF,2018,54.53102848
1981,French Guiana,GUF,2019,52.76640779
1982,French Polynesia,PYF,2000,29.82005141
1983,French Polynesia,PYF,2001,22.24576271
1984,French Polynesia,PYF,2002,25.09578544
1985,French Polynesia,PYF,2003,26.92307692
1986,French Polynesia,PYF,2004,29.08496732
1987,French Polynesia,PYF,2005,29.68490879
1988,French Polynesia,PYF,2006,31.79650238
1989,French Polynesia,PYF,2007,33.83915023
1990,French Polynesia,PYF,2008,30.858806400000002
1991,French Polynesia,PYF,2009,30.09985735
1992,French Polynesia,PYF,2010,44.06483394
1993,French Polynesia,PYF,2011,35.57855708
1994,French Polynesia,PYF,2012,33.41572687
1995,French Polynesia,PYF,2013,29.29968243
1996,French Polynesia,PYF,2014,33.62763026
1997,French Polynesia,PYF,2015,34.3117039
1998,French Polynesia,PYF,2016,36.90519112
1999,French Polynesia,PYF,2017,36.12541902
2000,French Polynesia,PYF,2018,34.64980335
2001,French Polynesia,PYF,2019,36.53516295
2002,Gabon,GAB,2000,62.81820318
2003,Gabon,GAB,2001,65.12720622
2004,Gabon,GAB,2002,64.46871063
2005,Gabon,GAB,2003,61.30446062
2006,Gabon,GAB,2004,60.03476761
2007,Gabon,GAB,2005,53.602115000000005
2008,Gabon,GAB,2006,58.60783095
2009,Gabon,GAB,2007,47.61904762
2010,Gabon,GAB,2008,50.22497188
2011,Gabon,GAB,2009,52.41532482
2012,Gabon,GAB,2010,48.63635876
2013,Gabon,GAB,2011,42.90489585
2014,Gabon,GAB,2012,43.81750394
2015,Gabon,GAB,2013,46.42034388
2016,Gabon,GAB,2014,41.59542972
2017,Gabon,GAB,2015,45.01070287
2018,Gabon,GAB,2016,42.57062449
2019,Gabon,GAB,2017,42.63602745
2020,Gabon,GAB,2018,41.71825805
2021,Gabon,GAB,2019,40.702279299999994
2022,Gambia,GMB,2000,0.0
2023,Gambia,GMB,2001,0.0
2024,Gambia,GMB,2002,0.0
2025,Gambia,GMB,2003,0.0
2026,Gambia,GMB,2004,0.0
2027,Gambia,GMB,2005,0.520833333
2028,Gambia,GMB,2006,0.490196078
2029,Gambia,GMB,2007,0.921658986
2030,Gambia,GMB,2008,0.873362445
2031,Gambia,GMB,2009,1.34724033
2032,Gambia,GMB,2010,1.414487784
2033,Gambia,GMB,2011,1.4717906790000002
2034,Gambia,GMB,2012,1.219992129
2035,Gambia,GMB,2013,1.2494961709999999
2036,Gambia,GMB,2014,1.160614002
2037,Gambia,GMB,2015,1.098901099
2038,Gambia,GMB,2016,1.03991949
2039,Gambia,GMB,2017,1.012740934
2040,Gambia,GMB,2018,0.99009901
2041,Gambia,GMB,2019,0.9584664540000001
2042,Georgia,GEO,2000,79.78094279
2043,Georgia,GEO,2001,80.71135431
2044,Georgia,GEO,2002,93.56667970000001
2045,Georgia,GEO,2003,91.55500385
2046,Georgia,GEO,2004,87.92483299999999
2047,Georgia,GEO,2005,86.43257727
2048,Georgia,GEO,2006,73.94936253
2049,Georgia,GEO,2007,82.58739582
2050,Georgia,GEO,2008,85.38526942
2051,Georgia,GEO,2009,87.19893907
2052,Georgia,GEO,2010,92.87321049
2053,Georgia,GEO,2011,78.29195049
2054,Georgia,GEO,2012,75.47484453
2055,Georgia,GEO,2013,82.96921992
2056,Georgia,GEO,2014,81.17381348
2057,Georgia,GEO,2015,78.91367114
2058,Georgia,GEO,2016,81.47642868
2059,Georgia,GEO,2017,81.43285019
2060,Georgia,GEO,2018,83.32424657
2061,Georgia,GEO,2019,76.90600729
2062,Germany,DEU,1985,3.64467754
2063,Germany,DEU,1986,3.8522169230000003
2064,Germany,DEU,1987,4.092618406000001
2065,Germany,DEU,1988,3.953701347
2066,Germany,DEU,1989,3.575631562
2067,Germany,DEU,1990,3.4264411710000005
2068,Germany,DEU,1991,3.224970475
2069,Germany,DEU,1992,3.8040328469999998
2070,Germany,DEU,1993,4.021490443999999
2071,Germany,DEU,1994,4.349543928
2072,Germany,DEU,1995,4.670644405
2073,Germany,DEU,1996,4.154385355
2074,Germany,DEU,1997,4.383115707
2075,Germany,DEU,1998,4.806386022
2076,Germany,DEU,1999,5.362025235
2077,Germany,DEU,2000,6.61607861
2078,Germany,DEU,2001,6.701030928
2079,Germany,DEU,2002,7.922323423
2080,Germany,DEU,2003,7.63118689
2081,Germany,DEU,2004,9.396960287999999
2082,Germany,DEU,2005,10.3000811
2083,Germany,DEU,2006,11.44255051
2084,Germany,DEU,2007,14.08983452
2085,Germany,DEU,2008,14.82297404
2086,Germany,DEU,2009,16.23486728
2087,Germany,DEU,2010,16.78366305
2088,Germany,DEU,2011,20.42798354
2089,Germany,DEU,2012,22.96581608
2090,Germany,DEU,2013,24.06383315
2091,Germany,DEU,2014,26.1414791
2092,Germany,DEU,2015,29.38978829
2093,Germany,DEU,2016,29.41997519
2094,Germany,DEU,2017,33.41565056
2095,Germany,DEU,2018,35.28396611
2096,Germany,DEU,2019,40.13909588
2097,Germany,DEU,2020,44.89687996
2098,Ghana,GHA,2000,91.92315348
2099,Ghana,GHA,2001,84.79310586
2100,Ghana,GHA,2002,70.34842166
2101,Ghana,GHA,2003,67.41298311
2102,Ghana,GHA,2004,89.17422827
2103,Ghana,GHA,2005,83.68207104
2104,Ghana,GHA,2006,67.84427347
2105,Ghana,GHA,2007,54.76662019
2106,Ghana,GHA,2008,75.45414832
2107,Ghana,GHA,2009,77.72209567
2108,Ghana,GHA,2010,69.96051494
2109,Ghana,GHA,2011,68.68003582
2110,Ghana,GHA,2012,68.29997389
2111,Ghana,GHA,2013,65.21964732
2112,Ghana,GHA,2014,65.95541078
2113,Ghana,GHA,2015,52.27013827
2114,Ghana,GHA,2016,57.68986941
2115,Ghana,GHA,2017,51.49301037
2116,Ghana,GHA,2018,50.70826355
2117,Ghana,GHA,2019,50.18852136
2118,Gibraltar,GIB,2000,0.0
2119,Gibraltar,GIB,2001,0.0
2120,Gibraltar,GIB,2002,0.0
2121,Gibraltar,GIB,2003,0.0
2122,Gibraltar,GIB,2004,0.0
2123,Gibraltar,GIB,2005,0.0
2124,Gibraltar,GIB,2006,0.0
2125,Gibraltar,GIB,2007,0.0
2126,Gibraltar,GIB,2008,0.0
2127,Gibraltar,GIB,2009,0.0
2128,Gibraltar,GIB,2010,0.0
2129,Gibraltar,GIB,2011,0.0
2130,Gibraltar,GIB,2012,0.0
2131,Gibraltar,GIB,2013,0.0
2132,Gibraltar,GIB,2014,0.0
2133,Gibraltar,GIB,2015,0.0
2134,Gibraltar,GIB,2016,0.0
2135,Gibraltar,GIB,2017,0.0
2136,Gibraltar,GIB,2018,0.0
2137,Gibraltar,GIB,2019,0.0
2138,Greece,GRC,1985,10.11175198
2139,Greece,GRC,1986,11.4565995
2140,Greece,GRC,1987,9.186707188
2141,Greece,GRC,1988,7.088099659
2142,Greece,GRC,1989,5.517181333
2143,Greece,GRC,1990,5.059566323
2144,Greece,GRC,1991,8.658866892
2145,Greece,GRC,1992,5.912857525
2146,Greece,GRC,1993,6.068340452
2147,Greece,GRC,1994,6.4913965
2148,Greece,GRC,1995,8.577410893
2149,Greece,GRC,1996,10.30147802
2150,Greece,GRC,1997,9.008159982
2151,Greece,GRC,1998,8.180621209
2152,Greece,GRC,1999,9.582829504
2153,Greece,GRC,2000,7.756668226
2154,Greece,GRC,2001,5.524154042999999
2155,Greece,GRC,2002,6.630827695
2156,Greece,GRC,2003,10.17528711
2157,Greece,GRC,2004,10.06206627
2158,Greece,GRC,2005,10.78029704
2159,Greece,GRC,2006,12.76129881
2160,Greece,GRC,2007,7.326912834
2161,Greece,GRC,2008,9.14102168
2162,Greece,GRC,2009,13.39742874
2163,Greece,GRC,2010,18.34110686
2164,Greece,GRC,2011,13.7624086
2165,Greece,GRC,2012,16.70380878
2166,Greece,GRC,2013,25.12413609
2167,Greece,GRC,2014,24.18700063
2168,Greece,GRC,2015,28.65633532
2169,Greece,GRC,2016,27.36870183
2170,Greece,GRC,2017,25.00694253
2171,Greece,GRC,2018,30.32777732
2172,Greece,GRC,2019,31.60898513
2173,Greece,GRC,2020,35.90825259
2174,Greenland,GRL,2000,40.61757720000001
2175,Greenland,GRL,2001,40.72164948
2176,Greenland,GRL,2002,47.64397906
2177,Greenland,GRL,2003,54.54545455
2178,Greenland,GRL,2004,57.1734858
2179,Greenland,GRL,2005,58.05971857
2180,Greenland,GRL,2006,51.29278761
2181,Greenland,GRL,2007,52.54481764
2182,Greenland,GRL,2008,50.45711146
2183,Greenland,GRL,2009,62.38229755
2184,Greenland,GRL,2010,70.72852798
2185,Greenland,GRL,2011,74.34201766
2186,Greenland,GRL,2012,77.93628367
2187,Greenland,GRL,2013,83.08526236
2188,Greenland,GRL,2014,82.41180675
2189,Greenland,GRL,2015,82.12787644
2190,Greenland,GRL,2016,82.59476553
2191,Greenland,GRL,2017,82.11093529
2192,Greenland,GRL,2018,80.74221494
2193,Greenland,GRL,2019,80.28313527
2194,Grenada,GRD,2000,0.0
2195,Grenada,GRD,2001,0.0
2196,Grenada,GRD,2002,0.0
2197,Grenada,GRD,2003,0.0
2198,Grenada,GRD,2004,0.0
2199,Grenada,GRD,2005,0.0
2200,Grenada,GRD,2006,0.0
2201,Grenada,GRD,2007,0.055939362
2202,Grenada,GRD,2008,0.052652363
2203,Grenada,GRD,2009,0.051153773
2204,Grenada,GRD,2010,1.0319207479999999
2205,Grenada,GRD,2011,1.549225387
2206,Grenada,GRD,2012,1.580826109
2207,Grenada,GRD,2013,1.597114889
2208,Grenada,GRD,2014,3.4542477639999998
2209,Grenada,GRD,2015,0.790591041
2210,Grenada,GRD,2016,1.222793692
2211,Grenada,GRD,2017,1.562165632
2212,Grenada,GRD,2018,1.606933493
2213,Grenada,GRD,2019,1.5568275459999998
2214,Guadeloupe,GLP,2000,9.897879026
2215,Guadeloupe,GLP,2001,8.571428571
2216,Guadeloupe,GLP,2002,10.509031199999999
2217,Guadeloupe,GLP,2003,16.34835752
2218,Guadeloupe,GLP,2004,14.97120921
2219,Guadeloupe,GLP,2005,13.8588684
2220,Guadeloupe,GLP,2006,13.65853659
2221,Guadeloupe,GLP,2007,13.22843823
2222,Guadeloupe,GLP,2008,12.41907004
2223,Guadeloupe,GLP,2009,13.04347826
2224,Guadeloupe,GLP,2010,12.99165673
2225,Guadeloupe,GLP,2011,13.74631268
2226,Guadeloupe,GLP,2012,12.48470012
2227,Guadeloupe,GLP,2013,12.7284184
2228,Guadeloupe,GLP,2014,13.57625929
2229,Guadeloupe,GLP,2015,12.76085692
2230,Guadeloupe,GLP,2016,12.05997816
2231,Guadeloupe,GLP,2017,12.69880725
2232,Guadeloupe,GLP,2018,12.93843331
2233,Guadeloupe,GLP,2019,13.37327035
2234,Guam,GUM,2000,0.0
2235,Guam,GUM,2001,0.0
2236,Guam,GUM,2002,0.0
2237,Guam,GUM,2003,0.0
2238,Guam,GUM,2004,0.0
2239,Guam,GUM,2005,0.0
2240,Guam,GUM,2006,0.0
2241,Guam,GUM,2007,0.0
2242,Guam,GUM,2008,0.0
2243,Guam,GUM,2009,0.005697681
2244,Guam,GUM,2010,0.01137527
