Entity,Code,Year,Renewables (% electricity)
Eastern Africa,,1992,70.68071349
Eastern Africa,,1993,70.04105104
Eastern Africa,,1994,69.16553665
Eastern Africa,,1995,68.05146626
Eastern Africa,,1996,68.73624369
Eastern Africa,,1997,67.86489644
Eastern Africa,,1998,74.69114052
Eastern Africa,,1999,74.29781593
Eastern Africa,,2000,76.52795504
Eastern Africa,,2001,78.95787162
Eastern Africa,,2002,81.95799524
Eastern Africa,,2003,84.19931757
Eastern Africa,,2004,80.66453141
Eastern Africa,,2005,78.22235337
Eastern Africa,,2006,79.70575059
Eastern Africa,,2007,81.71080741
Eastern Africa,,2008,77.96265784
Eastern Africa,,2009,76.36950439
Eastern Africa,,2010,77.08682349
Eastern Africa,,2011,74.89481042
Eastern Africa,,2012,75.39602112
Eastern Africa,,2013,75.67842416
Eastern Africa,,2014,76.67783092
Eastern Africa,,2015,74.13440933
Eastern Africa,,2016,70.9436956
Eastern Africa,,2017,69.54985317
Eastern Africa,,2018,71.69937231
Eastern Africa,,2019,74.04654431
Ecuador,ECU,1985,71.93944713
Ecuador,ECU,1986,80.04788508
Ecuador,ECU,1987,84.88112927
Ecuador,ECU,1988,85.55220706
Ecuador,ECU,1989,85.87276824
Ecuador,ECU,1990,78.54468145
Ecuador,ECU,1991,72.77873924
Ecuador,ECU,1992,69.11564802
Ecuador,ECU,1993,78.39560104
Ecuador,ECU,1994,80.61493123
Ecuador,ECU,1995,61.22669553
Ecuador,ECU,1996,65.53655991
Ecuador,ECU,1997,63.06055906
Ecuador,ECU,1998,59.74182562
Ecuador,ECU,1999,69.62206925
Ecuador,ECU,2000,72.74170466
Ecuador,ECU,2001,65.17533095
Ecuador,ECU,2002,64.49535201
Ecuador,ECU,2003,63.40346443
Ecuador,ECU,2004,56.05725592
Ecuador,ECU,2005,56.43897161
Ecuador,ECU,2006,54.76371811
Ecuador,ECU,2007,59.67450184
Ecuador,ECU,2008,62.37073666
Ecuador,ECU,2009,52.15025456
Ecuador,ECU,2010,46.78754325
Ecuador,ECU,2011,56.8413557
Ecuador,ECU,2012,56.15583584
Ecuador,ECU,2013,50.30277915
Ecuador,ECU,2014,50.4802403
Ecuador,ECU,2015,53.8849927
Ecuador,ECU,2016,61.48777153
Ecuador,ECU,2017,74.68070317
Ecuador,ECU,2018,73.62904689
Ecuador,ECU,2019,78.90859112
Egypt,EGY,1985,30.23782372
Egypt,EGY,1986,27.63932103
Egypt,EGY,1987,25.15671234
Egypt,EGY,1988,22.80658702
Egypt,EGY,1989,23.3586527
Egypt,EGY,1990,23.72445027
Egypt,EGY,1991,22.9133931
Egypt,EGY,1992,21.78407095
Egypt,EGY,1993,21.59424011
Egypt,EGY,1994,22.09680742
Egypt,EGY,1995,22.09586986
Egypt,EGY,1996,21.43737166
Egypt,EGY,1997,20.72943083
Egypt,EGY,1998,19.94250128
Egypt,EGY,1999,20.46614585
Egypt,EGY,2000,18.8166635
Egypt,EGY,2001,19.54380157
Egypt,EGY,2002,15.62745023
Egypt,EGY,2003,15.01285945
Egypt,EGY,2004,13.89269421
Egypt,EGY,2005,12.98577673
Egypt,EGY,2006,12.55278119
Egypt,EGY,2007,13.91247454
Egypt,EGY,2008,12.70597169
Egypt,EGY,2009,10.76632491
Egypt,EGY,2010,10.74074617
Egypt,EGY,2011,10.89164967
Egypt,EGY,2012,10.32423928
Egypt,EGY,2013,10.36089299
Egypt,EGY,2014,10.32513687
Egypt,EGY,2015,9.752630166
Egypt,EGY,2016,9.427484088
Egypt,EGY,2017,9.048670522
Egypt,EGY,2018,9.183419501
Egypt,EGY,2019,9.986839045
El Salvador,SLV,2000,52.8461394
El Salvador,SLV,2001,56.38637503
El Salvador,SLV,2002,53.94024817
El Salvador,SLV,2003,59.03964737
El Salvador,SLV,2004,56.23606226
El Salvador,SLV,2005,59.49082423
El Salvador,SLV,2006,57.87856594
El Salvador,SLV,2007,56.97140162
El Salvador,SLV,2008,61.49197324
El Salvador,SLV,2009,54.88329185
El Salvador,SLV,2010,65.83350418
El Salvador,SLV,2011,63.69630746
El Salvador,SLV,2012,60.94030126
El Salvador,SLV,2013,61.27389931
El Salvador,SLV,2014,60.54703189
El Salvador,SLV,2015,56.19098521
El Salvador,SLV,2016,56.48852972
El Salvador,SLV,2017,73.84593658
El Salvador,SLV,2018,75.43919724
El Salvador,SLV,2019,67.63899637
Equatorial Guinea,GNQ,2000,2.414292612
Equatorial Guinea,GNQ,2001,3.790750569
Equatorial Guinea,GNQ,2002,4.693954187
Equatorial Guinea,GNQ,2003,5.843071786
Equatorial Guinea,GNQ,2004,4.293424926
Equatorial Guinea,GNQ,2005,28.55024101
Equatorial Guinea,GNQ,2006,23.40994771
Equatorial Guinea,GNQ,2007,19.69510947
Equatorial Guinea,GNQ,2008,11.37507109
Equatorial Guinea,GNQ,2009,10.1072928
Equatorial Guinea,GNQ,2010,4.860942328
Equatorial Guinea,GNQ,2011,4.305837485
Equatorial Guinea,GNQ,2012,8.90135078
Equatorial Guinea,GNQ,2013,17.89661319
Equatorial Guinea,GNQ,2014,23.52079636
Equatorial Guinea,GNQ,2015,34.51471086
Equatorial Guinea,GNQ,2016,39.34724049
Equatorial Guinea,GNQ,2017,33.98648755
Equatorial Guinea,GNQ,2018,40.8135412
Equatorial Guinea,GNQ,2019,43.33708593
Eritrea,ERI,2000,0.506431682
Eritrea,ERI,2001,0.456454263
Eritrea,ERI,2002,0.41064389
Eritrea,ERI,2003,0.383965597
Eritrea,ERI,2004,0.375826819
Eritrea,ERI,2005,0.369303494
Eritrea,ERI,2006,0.79057633
Eritrea,ERI,2007,0.738443361
Eritrea,ERI,2008,0.741015191
Eritrea,ERI,2009,0.720928556
Eritrea,ERI,2010,1.358418801
Eritrea,ERI,2011,1.312335958
Eritrea,ERI,2012,1.269277147
Eritrea,ERI,2013,1.24331717
Eritrea,ERI,2014,1.218397807
Eritrea,ERI,2015,1.194457716
Eritrea,ERI,2016,1.171440286
Eritrea,ERI,2017,3.538570418
Eritrea,ERI,2018,9.596110377
Eritrea,ERI,2019,11.99319096
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.069021051
Estonia,EST,1996,0.054926947
Estonia,EST,1997,0.086786722
Estonia,EST,1998,0.140828541
Estonia,EST,1999,0.193587417
Estonia,EST,2000,0.214371715
Estonia,EST,2001,0.212189084
Estonia,EST,2002,0.351823619
Estonia,EST,2003,0.482330938
Estonia,EST,2004,0.582298137
Estonia,EST,2005,1.090910231
Estonia,EST,2006,1.33376162
Estonia,EST,2007,1.194038666
Estonia,EST,2008,1.871092598
Estonia,EST,2009,6.155164086
Estonia,EST,2010,8.052240212
Estonia,EST,2011,9.149570489
Estonia,EST,2012,12.3384508
Estonia,EST,2013,9.187272417
Estonia,EST,2014,11.1581706
Estonia,EST,2015,14.41545226
Estonia,EST,2016,12.50383545
Estonia,EST,2017,13.94382903
Estonia,EST,2018,16.09088883
Estonia,EST,2019,25.8049931
Estonia,EST,2020,35.21072186
Ethiopia,ETH,2000,98.72869895
Ethiopia,ETH,2001,99.12234147
Ethiopia,ETH,2002,99.04533452
Ethiopia,ETH,2003,99.35173531
Ethiopia,ETH,2004,99.33955783
Ethiopia,ETH,2005,99.60687002
Ethiopia,ETH,2006,99.71432045
Ethiopia,ETH,2007,95.70713335
Ethiopia,ETH,2008,88.34075239
Ethiopia,ETH,2009,89.51293545
Ethiopia,ETH,2010,99.41597823
Ethiopia,ETH,2011,99.44947274
Ethiopia,ETH,2012,99.85074192
Ethiopia,ETH,2013,99.91317019
Ethiopia,ETH,2014,99.97023093
Ethiopia,ETH,2015,99.96380739
Ethiopia,ETH,2016,99.96984246
Ethiopia,ETH,2017,99.97138737
Ethiopia,ETH,2018,99.9628954
Ethiopia,ETH,2019,99.96286966
Europe,,1985,17.82490674
Europe,,1986,16.94385149
Europe,,1987,17.81971611
Europe,,1988,18.57546288
Europe,,1989,15.90533666
Europe,,1990,16.25383295
Europe,,1991,16.52066905
Europe,,1992,17.29986589
Europe,,1993,18.13267222
Europe,,1994,18.29944585
Europe,,1995,18.15162585
Europe,,1996,17.28301433
Europe,,1997,17.90106006
Europe,,1998,18.49986228
Europe,,1999,18.53909471
Europe,,2000,18.85443743
Europe,,2001,18.56395803
Europe,,2002,17.51484304
Europe,,2003,16.59542315
Europe,,2004,17.93206065
Europe,,2005,18.25769051
Europe,,2006,18.34940449
Europe,,2007,19.01649832
Europe,,2008,20.3477961
Europe,,2009,22.08306995
Europe,,2010,23.69538044
Europe,,2011,23.61495108
Europe,,2012,26.51533239
Europe,,2013,29.06048282
Europe,,2014,30.24596
Europe,,2015,31.66671664
Europe,,2016,32.06160484
Europe,,2017,32.03840616
Europe,,2018,34.46126761
Europe,,2019,36.78928854
Europe (other),,1985,35.20910881
Europe (other),,1986,37.89428917
Europe (other),,1987,38.16611868
Europe (other),,1988,37.22357739
Europe (other),,1989,34.09792634
Europe (other),,1990,31.24293501
Europe (other),,1991,39.27721347
Europe (other),,1992,41.36951622
Europe (other),,1993,42.02633796
Europe (other),,1994,44.85265665
Europe (other),,1995,45.07107113
Europe (other),,1996,51.97298646
Europe (other),,1997,44.93519329
Europe (other),,1998,44.55155718
Europe (other),,1999,50.73345911
Europe (other),,2000,44.28592554
Europe (other),,2001,43.1526575
Europe (other),,2002,43.46181429
Europe (other),,2003,41.02404371
Europe (other),,2004,44.45922311
Europe (other),,2005,43.53385781
Europe (other),,2006,39.97630039
Europe (other),,2007,35.79301748
Europe (other),,2008,35.54453747
Europe (other),,2009,39.79444542
Europe (other),,2010,46.56746549
Europe (other),,2011,33.07475377
Europe (other),,2012,34.90167887
Europe (other),,2013,40.13422791
Europe (other),,2014,40.89767442
Europe (other),,2015,38.31262782
Europe (other),,2016,40.62399431
Europe (other),,2017,35.61522691
Europe (other),,2018,43.09018607
Europe (other),,2019,40.71983805
Falkland Islands,FLK,2000,1.408450704
Falkland Islands,FLK,2001,1.315789474
Falkland Islands,FLK,2002,1.315789474
Falkland Islands,FLK,2003,1.639344262
Falkland Islands,FLK,2004,1.639344262
Falkland Islands,FLK,2005,1.639344262
Falkland Islands,FLK,2006,1.840490798
Falkland Islands,FLK,2007,1.840490798
Falkland Islands,FLK,2008,11.11111111
Falkland Islands,FLK,2009,11.11111111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647059
Falkland Islands,FLK,2013,36.84210526
Falkland Islands,FLK,2014,36.84210526
Falkland Islands,FLK,2015,32.98969072
Falkland Islands,FLK,2016,34.27230047
Falkland Islands,FLK,2017,33.33333333
Falkland Islands,FLK,2018,34.01015228
Falkland Islands,FLK,2019,34.01015228
Faroe Islands,,2000,37.14641427
Faroe Islands,,2001,34.22614876
Faroe Islands,,2002,41.64629601
Faroe Islands,,2003,36.82429599
Faroe Islands,,2004,42.21177809
Faroe Islands,,2005,45.9455447
Faroe Islands,,2006,45.99129098
Faroe Islands,,2007,45.93554853
Faroe Islands,,2008,40.736112
Faroe Islands,,2009,40.25714793
Faroe Islands,,2010,30.1182578
Faroe Islands,,2011,40.53030303
Faroe Islands,,2012,39.28571429
Faroe Islands,,2013,39.64285714
Faroe Islands,,2014,52.52525253
Faroe Islands,,2015,61.4379085
Faroe Islands,,2016,51.30718954
Faroe Islands,,2017,52.4691358
Faroe Islands,,2018,50.26486168
Faroe Islands,,2019,43.42587742
Fiji,FJI,2000,80.35176676
Fiji,FJI,2001,80.5666815
Fiji,FJI,2002,78.34341162
Fiji,FJI,2003,60.58636426
Fiji,FJI,2004,62.5547736
Fiji,FJI,2005,56.04116377
Fiji,FJI,2006,53.42530362
Fiji,FJI,2007,70.20137353
Fiji,FJI,2008,69.11108569
Fiji,FJI,2009,63.99953548
Fiji,FJI,2010,53.80162529
Fiji,FJI,2011,60.8790703
Fiji,FJI,2012,68.52497096
Fiji,FJI,2013,65.80717489
Fiji,FJI,2014,53.15393595
Fiji,FJI,2015,50.28300846
Fiji,FJI,2016,57.52965915
Fiji,FJI,2017,53.61358777
Fiji,FJI,2018,59.325171
Fiji,FJI,2019,60.25755357
Finland,FIN,1985,24.97133949
Finland,FIN,1986,25.31237025
Finland,FIN,1987,26.02225668
Finland,FIN,1988,24.98107394
Finland,FIN,1989,24.42006602
Finland,FIN,1990,29.51003975
Finland,FIN,1991,31.38714376
Finland,FIN,1992,34.80693407
Finland,FIN,1993,31.87291041
Finland,FIN,1994,27.85176072
Finland,FIN,1995,30.32988636
Finland,FIN,1996,25.65183817
Finland,FIN,1997,28.66831474
Finland,FIN,1998,34.47551586
Finland,FIN,1999,30.38138787
Finland,FIN,2000,33.50094361
Finland,FIN,2001,28.99922588
Finland,FIN,2002,26.53992509
Finland,FIN,2003,22.67519462
Finland,FIN,2004,29.94784969
Finland,FIN,2005,33.36688297
Finland,FIN,2006,27.38021315
Finland,FIN,2007,30.05733386
Finland,FIN,2008,36.08170832
Finland,FIN,2009,30.23596097
Finland,FIN,2010,30.10755691
Finland,FIN,2011,33.02881846
Finland,FIN,2012,40.74774762
Finland,FIN,2013,36.1146829
Finland,FIN,2014,38.74635473
Finland,FIN,2015,44.66295797
Finland,FIN,2016,44.40273737
Finland,FIN,2017,46.89361126
Finland,FIN,2018,45.9263285
Finland,FIN,2019,46.1396677
Finland,FIN,2020,49.93630134
France,FRA,1985,18.66337251
France,FRA,1986,17.85453631
France,FRA,1987,19.27611331
France,FRA,1988,20.14423028
France,FRA,1989,11.98694621
France,FRA,1990,13.25707402
France,FRA,1991,13.10587955
France,FRA,1992,15.33347661
France,FRA,1993,14.14683624
France,FRA,1994,16.97693754
France,FRA,1995,15.26577449
France,FRA,1996,13.33801076
France,FRA,1997,13.16511187
France,FRA,1998,12.66822337
France,FRA,1999,14.34150465
France,FRA,2000,12.96802917
France,FRA,2001,14.25649155
France,FRA,2002,11.59739416
France,FRA,2003,11.22994286
France,FRA,2004,11.24305235
France,FRA,2005,9.860621922
France,FRA,2006,10.9476767
France,FRA,2007,11.68983562
France,FRA,2008,12.97801691
France,FRA,2009,13.12537125
France,FRA,2010,13.85615927
France,FRA,2011,11.62827022
France,FRA,2012,15.02851573
France,FRA,2013,17.23048713
France,FRA,2014,16.60063434
France,FRA,2015,16.00225378
France,FRA,2016,17.71969525
France,FRA,2017,16.65534254
France,FRA,2018,19.6880731
France,FRA,2019,19.8944004
France,FRA,2020,23.32464882
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.5982906
French Guiana,GUF,2002,90.59405941
French Guiana,GUF,2003,90.49128368
French Guiana,GUF,2004,90.53435115
French Guiana,GUF,2005,90.45521292
French Guiana,GUF,2006,90.50991501
French Guiana,GUF,2007,73.58490566
French Guiana,GUF,2008,74.72885033
French Guiana,GUF,2009,69.09620991
French Guiana,GUF,2010,67.75362319
French Guiana,GUF,2011,66.38176638
French Guiana,GUF,2012,70.69555302
French Guiana,GUF,2013,62.51428571
French Guiana,GUF,2014,62.59711432
French Guiana,GUF,2015,61.22672508
French Guiana,GUF,2016,54.66367345
French Guiana,GUF,2017,58.17249107
French Guiana,GUF,2018,54.53102848
French Guiana,GUF,2019,52.76640779
French Polynesia,PYF,2000,29.82005141
French Polynesia,PYF,2001,22.24576271
French Polynesia,PYF,2002,25.09578544
French Polynesia,PYF,2003,26.92307692
French Polynesia,PYF,2004,29.08496732
French Polynesia,PYF,2005,29.68490879
French Polynesia,PYF,2006,31.79650238
French Polynesia,PYF,2007,33.83915023
French Polynesia,PYF,2008,30.8588064
French Polynesia,PYF,2009,30.09985735
French Polynesia,PYF,2010,44.06483394
French Polynesia,PYF,2011,35.57855708
French Polynesia,PYF,2012,33.41572687
French Polynesia,PYF,2013,29.29968243
French Polynesia,PYF,2014,33.62763026
French Polynesia,PYF,2015,34.3117039
French Polynesia,PYF,2016,36.90519112
French Polynesia,PYF,2017,36.12541902
French Polynesia,PYF,2018,34.64980335
French Polynesia,PYF,2019,36.53516295
Gabon,GAB,2000,62.81820318
Gabon,GAB,2001,65.12720622
Gabon,GAB,2002,64.46871063
Gabon,GAB,2003,61.30446062
Gabon,GAB,2004,60.03476761
Gabon,GAB,2005,53.602115
Gabon,GAB,2006,58.60783095
Gabon,GAB,2007,47.61904762
Gabon,GAB,2008,50.22497188
Gabon,GAB,2009,52.41532482
Gabon,GAB,2010,48.63635876
Gabon,GAB,2011,42.90489585
Gabon,GAB,2012,43.81750394
Gabon,GAB,2013,46.42034388
Gabon,GAB,2014,41.59542972
Gabon,GAB,2015,45.01070287
Gabon,GAB,2016,42.57062449
Gabon,GAB,2017,42.63602745
Gabon,GAB,2018,41.71825805
Gabon,GAB,2019,40.7022793
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.520833333
Gambia,GMB,2006,0.490196078
Gambia,GMB,2007,0.921658986
Gambia,GMB,2008,0.873362445
Gambia,GMB,2009,1.34724033
Gambia,GMB,2010,1.414487784
Gambia,GMB,2011,1.471790679
Gambia,GMB,2012,1.219992129
Gambia,GMB,2013,1.249496171
Gambia,GMB,2014,1.160614002
Gambia,GMB,2015,1.098901099
Gambia,GMB,2016,1.03991949
Gambia,GMB,2017,1.012740934
Gambia,GMB,2018,0.99009901
Gambia,GMB,2019,0.958466454
Georgia,GEO,2000,79.78094279
Georgia,GEO,2001,80.71135431
Georgia,GEO,2002,93.5666797
Georgia,GEO,2003,91.55500385
Georgia,GEO,2004,87.924833
Georgia,GEO,2005,86.43257727
Georgia,GEO,2006,73.94936253
Georgia,GEO,2007,82.58739582
Georgia,GEO,2008,85.38526942
Georgia,GEO,2009,87.19893907
Georgia,GEO,2010,92.87321049
Georgia,GEO,2011,78.29195049
Georgia,GEO,2012,75.47484453
Georgia,GEO,2013,82.96921992
Georgia,GEO,2014,81.17381348
Georgia,GEO,2015,78.91367114
Georgia,GEO,2016,81.47642868
Georgia,GEO,2017,81.43285019
Georgia,GEO,2018,83.32424657
Georgia,GEO,2019,76.90600729
Germany,DEU,1985,3.64467754
Germany,DEU,1986,3.852216923
Germany,DEU,1987,4.092618406
Germany,DEU,1988,3.953701347
Germany,DEU,1989,3.575631562
Germany,DEU,1990,3.426441171
Germany,DEU,1991,3.224970475
Germany,DEU,1992,3.804032847
Germany,DEU,1993,4.021490444
Germany,DEU,1994,4.349543928
Germany,DEU,1995,4.670644405
Germany,DEU,1996,4.154385355
Germany,DEU,1997,4.383115707
Germany,DEU,1998,4.806386022
Germany,DEU,1999,5.362025235
Germany,DEU,2000,6.61607861
Germany,DEU,2001,6.701030928
Germany,DEU,2002,7.922323423
Germany,DEU,2003,7.63118689
Germany,DEU,2004,9.396960288
Germany,DEU,2005,10.3000811
Germany,DEU,2006,11.44255051
Germany,DEU,2007,14.08983452
Germany,DEU,2008,14.82297404
Germany,DEU,2009,16.23486728
Germany,DEU,2010,16.78366305
Germany,DEU,2011,20.42798354
Germany,DEU,2012,22.96581608
Germany,DEU,2013,24.06383315
Germany,DEU,2014,26.1414791
Germany,DEU,2015,29.38978829
Germany,DEU,2016,29.41997519
Germany,DEU,2017,33.41565056
Germany,DEU,2018,35.28396611
Germany,DEU,2019,40.13909588
Germany,DEU,2020,44.89687996
Ghana,GHA,2000,91.92315348
Ghana,GHA,2001,84.79310586
Ghana,GHA,2002,70.34842166
Ghana,GHA,2003,67.41298311
Ghana,GHA,2004,89.17422827
Ghana,GHA,2005,83.68207104
Ghana,GHA,2006,67.84427347
Ghana,GHA,2007,54.76662019
Ghana,GHA,2008,75.45414832
Ghana,GHA,2009,77.72209567
Ghana,GHA,2010,69.96051494
Ghana,GHA,2011,68.68003582
Ghana,GHA,2012,68.29997389
Ghana,GHA,2013,65.21964732
Ghana,GHA,2014,65.95541078
Ghana,GHA,2015,52.27013827
Ghana,GHA,2016,57.68986941
Ghana,GHA,2017,51.49301037
Ghana,GHA,2018,50.70826355
Ghana,GHA,2019,50.18852136
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.11175198
Greece,GRC,1986,11.4565995
Greece,GRC,1987,9.186707188
Greece,GRC,1988,7.088099659
Greece,GRC,1989,5.517181333
Greece,GRC,1990,5.059566323
Greece,GRC,1991,8.658866892
Greece,GRC,1992,5.912857525
Greece,GRC,1993,6.068340452
Greece,GRC,1994,6.4913965
Greece,GRC,1995,8.577410893
Greece,GRC,1996,10.30147802
Greece,GRC,1997,9.008159982
Greece,GRC,1998,8.180621209
Greece,GRC,1999,9.582829504
Greece,GRC,2000,7.756668226
Greece,GRC,2001,5.524154043
Greece,GRC,2002,6.630827695
Greece,GRC,2003,10.17528711
Greece,GRC,2004,10.06206627
Greece,GRC,2005,10.78029704
Greece,GRC,2006,12.76129881
Greece,GRC,2007,7.326912834
Greece,GRC,2008,9.14102168
Greece,GRC,2009,13.39742874
Greece,GRC,2010,18.34110686
Greece,GRC,2011,13.7624086
Greece,GRC,2012,16.70380878
Greece,GRC,2013,25.12413609
Greece,GRC,2014,24.18700063
Greece,GRC,2015,28.65633532
Greece,GRC,2016,27.36870183
Greece,GRC,2017,25.00694253
Greece,GRC,2018,30.32777732
Greece,GRC,2019,31.60898513
Greece,GRC,2020,35.90825259
Greenland,GRL,2000,40.6175772
Greenland,GRL,2001,40.72164948
Greenland,GRL,2002,47.64397906
Greenland,GRL,2003,54.54545455
Greenland,GRL,2004,57.1734858
Greenland,GRL,2005,58.05971857
Greenland,GRL,2006,51.29278761
Greenland,GRL,2007,52.54481764
Greenland,GRL,2008,50.45711146
Greenland,GRL,2009,62.38229755
Greenland,GRL,2010,70.72852798
Greenland,GRL,2011,74.34201766
Greenland,GRL,2012,77.93628367
Greenland,GRL,2013,83.08526236
Greenland,GRL,2014,82.41180675
Greenland,GRL,2015,82.12787644
Greenland,GRL,2016,82.59476553
Greenland,GRL,2017,82.11093529
Greenland,GRL,2018,80.74221494
Greenland,GRL,2019,80.28313527
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055939362
Grenada,GRD,2008,0.052652363
Grenada,GRD,2009,0.051153773
Grenada,GRD,2010,1.031920748
Grenada,GRD,2011,1.549225387
Grenada,GRD,2012,1.580826109
Grenada,GRD,2013,1.597114889
Grenada,GRD,2014,3.454247764
Grenada,GRD,2015,0.790591041
Grenada,GRD,2016,1.222793692
Grenada,GRD,2017,1.562165632
Grenada,GRD,2018,1.606933493
Grenada,GRD,2019,1.556827546
Guadeloupe,GLP,2000,9.897879026
Guadeloupe,GLP,2001,8.571428571
Guadeloupe,GLP,2002,10.5090312
Guadeloupe,GLP,2003,16.34835752
Guadeloupe,GLP,2004,14.97120921
Guadeloupe,GLP,2005,13.8588684
Guadeloupe,GLP,2006,13.65853659
Guadeloupe,GLP,2007,13.22843823
Guadeloupe,GLP,2008,12.41907004
Guadeloupe,GLP,2009,13.04347826
Guadeloupe,GLP,2010,12.99165673
Guadeloupe,GLP,2011,13.74631268
Guadeloupe,GLP,2012,12.48470012
Guadeloupe,GLP,2013,12.7284184
Guadeloupe,GLP,2014,13.57625929
Guadeloupe,GLP,2015,12.76085692
Guadeloupe,GLP,2016,12.05997816
Guadeloupe,GLP,2017,12.69880725
Guadeloupe,GLP,2018,12.93843331
Guadeloupe,GLP,2019,13.37327035
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681
Guam,GUM,2010,0.01137527
Guam,GUM,2011,0.011532695
Guam,GUM,2012,0.035616764
Guam,GUM,2013,0.119474313
Guam,GUM,2014,0.161046445
Guam,GUM,2015,1.86712458
Guam,GUM,2016,3.851904063
Guam,GUM,2017,3.394677997
Guam,GUM,2018,3.942198262
Guam,GUM,2019,3.919308357
Guatemala,GTM,2000,54.46265334
Guatemala,GTM,2001,50.85635653
Guatemala,GTM,2002,44.79752787
Guatemala,GTM,2003,55.91741428
Guatemala,GTM,2004,61.78657917
Guatemala,GTM,2005,52.08056929
Guatemala,GTM,2006,55.53412105
Guatemala,GTM,2007,52.21680337
Guatemala,GTM,2008,56.74715909
Guatemala,GTM,2009,49.87840185
Guatemala,GTM,2010,65.06606249
Guatemala,GTM,2011,65.61511795
Guatemala,GTM,2012,67.63002251
Guatemala,GTM,2013,68.43390658
Guatemala,GTM,2014,68.36430629
Guatemala,GTM,2015,59.28570924
Guatemala,GTM,2016,60.98026143
Guatemala,GTM,2017,71.1792365
Guatemala,GTM,2018,63.19439731
Guatemala,GTM,2019,59.38641226
Guinea,GIN,2000,54.64333782
Guinea,GIN,2001,58.52090032
Guinea,GIN,2002,59.85772358
Guinea,GIN,2003,45.78034682
Guinea,GIN,2004,58.28025478
Guinea,GIN,2005,55.50510783
Guinea,GIN,2006,54.09252669
Guinea,GIN,2007,56.58174098
Guinea,GIN,2008,54.18821096
Guinea,GIN,2009,53.78543982
Guinea,GIN,2010,52.4948364
Guinea,GIN,2011,48.69984704
Guinea,GIN,2012,68.87820059
Guinea,GIN,2013,74.8447205
Guinea,GIN,2014,61.35057471
Guinea,GIN,2015,56.41025641
Guinea,GIN,2016,49.48137798
Guinea,GIN,2017,49.73887206
Guinea,GIN,2018,35.74181154
Guinea,GIN,2019,30.97223649
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.900900901
Guinea-Bissau,GNB,2015,2.857142857
Guinea-Bissau,GNB,2016,2.777777778
Guinea-Bissau,GNB,2017,2.631578947
Guinea-Bissau,GNB,2018,4.761904762
Guinea-Bissau,GNB,2019,4.545454545
Guyana,GUY,2000,4.675028506
Guyana,GUY,2001,5.164835165
Guyana,GUY,2002,6.126914661
Guyana,GUY,2003,6.204379562
Guyana,GUY,2004,6.526806527
Guyana,GUY,2005,6.951707167
Guyana,GUY,2006,6.768265352
Guyana,GUY,2007,6.729131175
Guyana,GUY,2008,6.390765766
Guyana,GUY,2009,6.271536871
Guyana,GUY,2010,1.241808523
Guyana,GUY,2011,1.535470839
Guyana,GUY,2012,2.145717742
Guyana,GUY,2013,2.427335888
Guyana,GUY,2014,2.289090471
Guyana,GUY,2015,2.8446799
Guyana,GUY,2016,2.138787619
Guyana,GUY,2017,1.79746866
